2,"Jeff, I believe that your total loss payable equates to $55.00. John and I netted out  so you can pay me directly.

Thanks, BT "
2,"You're almost done signing up for PayPal!

To confirm that this is your email address, just
click on the following link and enter your password:

https://secure.paypal.com/ece/cn=02427961649633002166&em=don.baughman%40enron.
com

If your email program has problems with hypertext links,
you may also confirm your email address by logging into
your PayPal account. Click on the link to ""Confirm your email
address"" and then enter the following confirmation number:


0242-7961-6496-3300-2166

If you need help, please contact customer service by email
at service@paypal.com.

Thanks for using PayPal!"
2,"The above meeting is confirmed for  tomorrow, Friday, April 27th at 11:00a.m. 
Brazil time/9:00a.m. Houston time.

The dial-in numbers remain the same:
 Toll Free: (877) 233-7852
 International Access/Caller Paid: (505) 766-5463
 Participant code: 916197
 Host code: 161108 (Novak)
 
Press *0 at anytime during your conference call for operator assistance. 
For those in S?o Paulo the conference room 6C4 is reserved."
1,"Mary
thanks.
carol

Carol St. Clair
EB 3892
713-853-3989 (Phone)
713-646-3393 (Fax)
carol.st.clair@enron.com



	Mary J Heinitz
	11/29/00 11:16 AM
		
		 To: Carol St Clair/HOU/ECT@ECT
		 cc: 
		 Subject: Re: Nanny Search

Hi again:

Fast response, I know.  I was sending a message to Travis when yours came in, 
so I'll reply right away.  I would like to put in $35 if that is okay with 
you - I'm not sure what the grand total would be.  Good luck again with nanny 
search.  Glad to hear that everyone is well.  Hard to believe, but Britta, my 
oldest, just had her 14th birthday last week!!  They grow so quickly and are 
so precious.  Take care,

Mary



	Carol St Clair
	11/29/00 11:06 AM
		
		 To: Mary J Heinitz/HOU/ECT@ECT
		 cc: 
		 Subject: Re: Nanny Search

Mary:
Thanks for the info and I will check with Stacy.  I am planning to return 
sometime around January 8th assuming I can find someone.  I have thoroughly 
enjoyed my time at home and hope that the transition back to work goes 
smoothily.  I'm sure it will take me a few weeks to get back into it after 
being away from it for 6 months.  Charles is doing great as is Arthur.  Look 
forward to seeing you soon.  Would $25 be okay with you for Suzanne's gift?

Carol





	Mary J Heinitz
	11/28/00 05:02 PM
		
		 To: Carol St Clair/HOU/ECT@ECT
		 cc: 
		 Subject: Re: Nanny Search

Hi Carol:

Good to hear from you again.  It is 4th quarter-as-usual around here.  Sorry 
I didn't get back to you earlier about Suzanne, but yes, I am interested in 
chipping in on that.  It's a great idea, and Suzanne should love it!  Let me 
know how much I should contribute.  As for your nanny question, I can't help 
you there.   Have you asked Stacy Dickson if she is using an agency, or 
whether her sister used an agency?  They are much more recently in the market 
for this.  Hope they can help you out - good luck!  I am sure it is not going 
to be easy to come back.  Have you set a date for your return yet?

Mary



	Carol St Clair
	11/28/00 10:51 AM
		 
		 To: Mary J Heinitz/HOU/ECT@ECT
		 cc: 
		 Subject: Nanny Search

Mary:
I am beginning the process of looking for a nanny and was wondering if you 
may know of someone or know of an agency that you trust.  We are looking for 
someone to commute to our house each day.  If you do know of someone, please 
let me know.  Also,  on Suzanne's gift, looks like so far it's me and Sheila  
contributing.  Are you interested?

Carol St. Clair
EB 3892
713-853-3989 (Phone)
713-646-3393 (Fax)
carol.st.clair@enron.com






"
1,"Sorry, trying again. I probably got a wrong E-mail address and the original 
message
was returned.

Vince Kaminski
---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 04/10/2001 
08:15 AM ---------------------------


Vince J Kaminski
04/10/2001 08:13 AM
To: barrett@rice.edu, uecker@rice.edu, cmiller@rice.edu, lounghrid@rice.edu, 
luigical@rice.edu
cc: Vince J Kaminski/HOU/ECT@ECT, Christie Patrick/HOU/ECT@ECT, Shirley 
Crenshaw/HOU/ECT@ECT, Kenneth Parkhill/NA/Enron@ENRON 
Subject: ALP presentation

On behalf of  Enron Corp. I would like to invite you to an ALP Project 
presentation by a group of students
of Jesse H. Jones Graduate School of Management, Rice University.

The students will present the results of a research project regarding 
electronic trading
platforms in the energy industry.

The presentation will be held on May 7, at 4:00 p.m. at Enron, 1400 Smith.

We would also like to invite you to dinner, following the presentation.


Vince Kaminski

Vincent Kaminski
Managing Director - Research
Enron Corp.
1400 Smith Street
Room EB1962
Houston, TX 77002-7361

Phone: (713) 853 3848
 (713) 410 5396 (cell)
Fax  :      (713) 646 2503
E-mail: vkamins@enron.com
"
0,"----- Forwarded by Barton Clark/HOU/ECT on 09/12/2000 09:49 AM -----

	""Jeffreys, Cameron"" <cameron.jeffreys@csfb.com>
	09/12/2000 09:16 AM
		 
		 To: undisclosed-recipients:;
		 cc: 
		 Subject: CSFB: Energy Technology Bulletin - September 12,2000


 <<CSFB_EnergyTech_sept12.pdf>>

Summary of Energy Technology Bulletin:

* DaimlerChrysler AG, BP Amoco, BASF, Methanex, Statoil, and XCELLSIS
(a subsidiary of Ballard that is jointly owned by Ballard, DaimlerChrysler,
and Ford) have entered into a co-operation agreement to allow for the
introduction and commercialization of methanol fuel cell vehicles.

Energy Technology Research
CREDIT | FIRST
SUISSE | BOSTON

Marko Pencak (Hardware)
Neil Stein (Independent Power and e-Commerce)
Cameron Jeffreys (Associate)





[INFO] -- Content Manager:
This message is for the named person's use only.  It may contain
confidential, proprietary or legally privileged information.  No
confidentiality or privilege is waived or lost by any mistransmission.
If you receive this message in error, please immediately delete it and all
copies of it from your system, destroy any hard copies of it and notify the
sender.  You must not, directly or indirectly, use, disclose, distribute,
print, or copy any part of this message if you are not the intended
recipient. CREDIT SUISSE GROUP and each of its subsidiaries each reserve
the right to monitor all e-mail communications through its networks.  Any
views expressed in this message are those of the individual sender, except
where the message states otherwise and the sender is authorised to state
them to be the views of any such entity.
Unless otherwise stated, any pricing information given in this message is
indicative only, is subject to change and does not constitute an offer to
deal at any price quoted.
Any reference to the terms of executed transactions should be treated as
preliminary only and subject to our formal written confirmation.




 - CSFB_EnergyTech_sept12.pdf"
1,"Burton,

The book INTRA-ONT-CAD-GDL  is in the AGG-GASlI portfolio, not in the AGG-GAS 
III and IV portfolios.  Please add this book to both the AGG-GASIII and 
AGG-GASIV portfolios.

Thanks,
Robin"
1,"I know they approved the opinion but it is redundant.  I'll show you what I 
think should be changed.  SS




Shari Stack
07/02/99 05:11 PM
To: Sara Shackleton/HOU/ECT@ECT
cc:  
Subject: Legal Opinion

Attached please find the Legal Opinion which Gwen Chamberlain at Blake 
Cassels has ok'd for use with Canadian 
municipal/gov't counterparts (based off our std. Legal Opinion for US 
municipality/governmental entities). 




"
1,"Harib,

Attached is the latest update for the DPC project. A printed copy of the 
attached document with photos is being forwarded to you seperately. I will be 
responsible for sending you the monthly updates in the future. Also, I am 
planning a trip to the Middle East at the end of March and the beginning of 
April. I hope to meet with you at that time. If you have any questions, 
please feel free to call me at 713 345-5855.

Best Regards,

Paul

"
2,"Joe, Jeff an Bob:
Here is a summary of those counterparties that have had specific objections 
to our new form of Annex A:

1. Sithe Energy - wants New York law to apply

2. Voest-Alpine Intertrading USA, Inc. - won't agree to the setoff 
language.   Credit should be consulted prior to any further trades to see if 
they are okay with this given our relationships with this entity.

3. Madison Gas & Electric - will not agree to the ""or otherwise"" language in 
the setoff language.  Again, this is a credit issue.

4. Cargill - wouldn't review the new language because we are close to getting 
a master in place with them.  Sara expects this to happen in the next few 
days.

5. Idacorp Energy Solutions, L.P. -  same as Cargill.  I am working on this 
one and their attorney owes me a response.  This one may take a few weeks.

6. Formosa Plastics - this is the counterparty that sent the threatening 
letter.  It didn't appear from our records that we have traded financial 
derivatives with them recently.

7. General Electric Company - won't accept the chnages and have failed to 
tell me specifically what they object to.  I will continue to follow up with 
their attorney.

8. Basin Exploration, Inc. - same as General Electric.

9. TransMontaigne Product services Inc. - sent letter out on March 30 saying 
they would respond in 30 days and I have never heard back from them.  I will 
follow up with their attorney.

10. Reliant - they didn't accept the new language that we added as clause (z) 
to Section 3(e) and wanted to deal with this differently in the confirmation 
as a trigger that would give us the right to call for collateral.  Credit 
should be alerted.

11. Devon Energy - they had in the past requested more time to review Annex A 
and when I followed up with them last week, they still didn't have a response.

12. Smurfit - Stone Container - same as Devon energy.

13. Public Service Gas & Electric Company - we are close to finalizing an 
ISDA with them.  If we do any trades with them before one is signed they have 
requested chnages in few areas to match what we have agreed to in the iSDA 
negotiations.  I can prepare a mark-up.


 "
1,"

 -----Original Message-----
From: 	""Kevin Crawford and Dutch Quigley"" <klyn@pdq.net>@ENRON  
Sent:	Monday, December 03, 2001 3:30 PM
To:	Quigley, Dutch
Subject:	Crawford & Quigley 6th Annual Xmas Pary

Kevin Crawford and Dutch Quigley has invited you to ""Crawford & Quigley 6th Annual Xmas Pary"".



Click below to visit Evite for more information about the event and also to RSVP.
http://www.evite.com/r?iid=FUOSHQTEHQMFJLJLKEEU




This invitation was sent to you by Kevin Crawford and Dutch Quigley using Evite. To remove yourself
from this guest list please contact us at support@evite.com


This Evite Invite is covered by Evite's privacy policy*.
To view this privacy policy, click here:
http://www.evite.com/privacy


*********************************



*********************************









HAVING TROUBLE?
Perhaps your email program doesn't recognize the Web address as an active
link. To view your invitation, copy the entire URL and paste it into your browser.


If you would like further assistance, please send
email to support@evite.com

* Updated 03/15/01."
